csv,scenario,trace_id,client_id,segment_id,rows,transitions
real_video_csv/baseline/webrtc_network_traces_baseline_1777455197359.csv,baseline,1777455197359,Tvwf4rsLLIo2X-CiAAAH,0,310,300
real_video_csv/baseline/webrtc_network_traces_baseline_1777459043985.csv,baseline,1777459043985,5APHScAb6Mf6H2DrAAAD,0,509,499
real_video_csv/baseline/webrtc_network_traces_baseline_1777459043985.csv,baseline,1777459043985,8tmeK4LhRAezU0UTAAAB,0,308,298
real_video_csv/baseline/webrtc_network_traces_baseline_1777461743779.csv,baseline,1777461743779,5APHScAb6Mf6H2DrAAAD,0,600,590
real_video_csv/baseline/webrtc_network_traces_baseline_1777461743779.csv,baseline,1777461743779,8tmeK4LhRAezU0UTAAAB,0,301,291
real_video_csv/dsl/webrtc_network_traces_dsl_1775044902337.csv,dsl,1775044902337,kCtNDfGzjn2kbQXlAAAB,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1775044902337.csv,dsl,1775044902337,pUGjlmEbcOkSLl-yAAAE,0,600,590
real_video_csv/dsl/webrtc_network_traces_dsl_1775047603544.csv,dsl,1775047603544,kCtNDfGzjn2kbQXlAAAB,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1775047603544.csv,dsl,1775047603544,pUGjlmEbcOkSLl-yAAAE,0,601,591
real_video_csv/dsl/webrtc_network_traces_dsl_1775050305036.csv,dsl,1775050305036,kCtNDfGzjn2kbQXlAAAB,0,298,288
real_video_csv/dsl/webrtc_network_traces_dsl_1775050305036.csv,dsl,1775050305036,pUGjlmEbcOkSLl-yAAAE,0,599,589
real_video_csv/dsl/webrtc_network_traces_dsl_1777397447463.csv,dsl,1777397447463,-kDGMGgSGeGG-AZCAAAD,0,99,89
real_video_csv/dsl/webrtc_network_traces_dsl_1777397447463.csv,dsl,1777397447463,-kDGMGgSGeGG-AZCAAAD,1,273,263
real_video_csv/dsl/webrtc_network_traces_dsl_1777397447463.csv,dsl,1777397447463,lkKHEGEVf-U3vjcQAAAJ,0,293,283
real_video_csv/dsl/webrtc_network_traces_dsl_1777397447463.csv,dsl,1777397447463,lkKHEGEVf-U3vjcQAAAJ,1,9,0
real_video_csv/dsl/webrtc_network_traces_dsl_1777401027066.csv,dsl,1777401027066,pSYsvADIHlZ7390FAAAH,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1777401027066.csv,dsl,1777401027066,r5giGOtL-k8Yp_7SAAAF,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1777403727457.csv,dsl,1777403727457,pSYsvADIHlZ7390FAAAH,0,301,291
real_video_csv/dsl/webrtc_network_traces_dsl_1777403727457.csv,dsl,1777403727457,r5giGOtL-k8Yp_7SAAAF,0,301,291
real_video_csv/dsl/webrtc_network_traces_dsl_1777406428041.csv,dsl,1777406428041,6Fa_smciN0seBfHHAAAJ,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1777406428041.csv,dsl,1777406428041,pSYsvADIHlZ7390FAAAH,0,600,590
real_video_csv/dsl/webrtc_network_traces_dsl_1777409129675.csv,dsl,1777409129675,6Fa_smciN0seBfHHAAAJ,0,298,288
real_video_csv/dsl/webrtc_network_traces_dsl_1777409129675.csv,dsl,1777409129675,pSYsvADIHlZ7390FAAAH,0,473,463
real_video_csv/dsl/webrtc_network_traces_dsl_1777409129675.csv,dsl,1777409129675,pSYsvADIHlZ7390FAAAH,1,122,112
real_video_csv/dsl/webrtc_network_traces_dsl_1777411829074.csv,dsl,1777411829074,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1777411829074.csv,dsl,1777411829074,Tk2IfZTQTyMgnwViAAAT,0,299,289
real_video_csv/dsl/webrtc_network_traces_dsl_1777414529278.csv,dsl,1777414529278,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1777414529278.csv,dsl,1777414529278,yQUpc1vYOsWcZGwYAAAV,0,241,231
real_video_csv/dsl/webrtc_network_traces_dsl_1777414529278.csv,dsl,1777414529278,yQUpc1vYOsWcZGwYAAAV,1,56,46
real_video_csv/dsl/webrtc_network_traces_dsl_1777417229529.csv,dsl,1777417229529,27wRnDvT3U3PKQKDAAAP,0,298,288
real_video_csv/dsl/webrtc_network_traces_dsl_1777417229529.csv,dsl,1777417229529,yQUpc1vYOsWcZGwYAAAV,0,1,0
real_video_csv/dsl/webrtc_network_traces_dsl_1777417229529.csv,dsl,1777417229529,yQUpc1vYOsWcZGwYAAAV,1,294,284
real_video_csv/dsl/webrtc_network_traces_dsl_1777445597890.csv,dsl,1777445597890,Tvwf4rsLLIo2X-CiAAAH,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1777445597890.csv,dsl,1777445597890,siRFufBEz-P9wDBFAAAF,0,600,590
real_video_csv/dsl/webrtc_network_traces_dsl_1777448295717.csv,dsl,1777448295717,Tvwf4rsLLIo2X-CiAAAH,0,301,291
real_video_csv/dsl/webrtc_network_traces_dsl_1777448295717.csv,dsl,1777448295717,siRFufBEz-P9wDBFAAAF,0,4,0
real_video_csv/dsl/webrtc_network_traces_dsl_1777448295717.csv,dsl,1777448295717,siRFufBEz-P9wDBFAAAF,1,462,452
real_video_csv/dsl/webrtc_network_traces_dsl_1777448295717.csv,dsl,1777448295717,siRFufBEz-P9wDBFAAAF,2,123,113
real_video_csv/dsl/webrtc_network_traces_dsl_1777450995463.csv,dsl,1777450995463,Tvwf4rsLLIo2X-CiAAAH,0,185,175
real_video_csv/dsl/webrtc_network_traces_dsl_1777450995463.csv,dsl,1777450995463,Tvwf4rsLLIo2X-CiAAAH,1,46,36
real_video_csv/dsl/webrtc_network_traces_dsl_1777450995463.csv,dsl,1777450995463,Tvwf4rsLLIo2X-CiAAAH,2,95,85
real_video_csv/dsl/webrtc_network_traces_dsl_1777450995463.csv,dsl,1777450995463,Tvwf4rsLLIo2X-CiAAAH,3,181,171
real_video_csv/dsl/webrtc_network_traces_dsl_1777450995463.csv,dsl,1777450995463,siRFufBEz-P9wDBFAAAF,0,169,159
real_video_csv/dsl/webrtc_network_traces_dsl_1777450995463.csv,dsl,1777450995463,siRFufBEz-P9wDBFAAAF,1,273,263
real_video_csv/dsl/webrtc_network_traces_dsl_1777450995463.csv,dsl,1777450995463,siRFufBEz-P9wDBFAAAF,2,150,140
real_video_csv/dsl/webrtc_network_traces_dsl_1777453695533.csv,dsl,1777453695533,Tvwf4rsLLIo2X-CiAAAH,0,300,290
real_video_csv/dsl/webrtc_network_traces_dsl_1777453695533.csv,dsl,1777453695533,siRFufBEz-P9wDBFAAAF,0,600,590
real_video_csv/dsl/webrtc_network_traces_dsl_1777456397873.csv,dsl,1777456397873,5miDbNe2072BMu-_AAAJ,0,275,265
real_video_csv/dsl/webrtc_network_traces_dsl_1777456397873.csv,dsl,1777456397873,5miDbNe2072BMu-_AAAJ,1,322,312
real_video_csv/dsl/webrtc_network_traces_dsl_1777456397873.csv,dsl,1777456397873,9QLtr1UDsQz1ovfdAAAN,0,302,292
real_video_csv/dsl/webrtc_network_traces_dsl_1777460243043.csv,dsl,1777460243043,5APHScAb6Mf6H2DrAAAD,0,600,590
real_video_csv/dsl/webrtc_network_traces_dsl_1777460243043.csv,dsl,1777460243043,8tmeK4LhRAezU0UTAAAB,0,301,291
real_video_csv/dsl/webrtc_network_traces_dsl_1777462943159.csv,dsl,1777462943159,5APHScAb6Mf6H2DrAAAD,0,595,585
real_video_csv/dsl/webrtc_network_traces_dsl_1777462943159.csv,dsl,1777462943159,8tmeK4LhRAezU0UTAAAB,0,300,290
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775044002175.csv,fluctuating,1775044002175,kCtNDfGzjn2kbQXlAAAB,0,53,43
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775044002175.csv,fluctuating,1775044002175,kCtNDfGzjn2kbQXlAAAB,1,243,233
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775044002175.csv,fluctuating,1775044002175,pUGjlmEbcOkSLl-yAAAE,0,107,97
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775044002175.csv,fluctuating,1775044002175,pUGjlmEbcOkSLl-yAAAE,1,486,476
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775046703470.csv,fluctuating,1775046703470,kCtNDfGzjn2kbQXlAAAB,0,301,291
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775046703470.csv,fluctuating,1775046703470,pUGjlmEbcOkSLl-yAAAE,0,108,98
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775046703470.csv,fluctuating,1775046703470,pUGjlmEbcOkSLl-yAAAE,1,70,60
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775046703470.csv,fluctuating,1775046703470,pUGjlmEbcOkSLl-yAAAE,2,410,400
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775049403646.csv,fluctuating,1775049403646,kCtNDfGzjn2kbQXlAAAB,0,309,299
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775049403646.csv,fluctuating,1775049403646,pUGjlmEbcOkSLl-yAAAE,0,106,96
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1775049403646.csv,fluctuating,1775049403646,pUGjlmEbcOkSLl-yAAAE,1,486,476
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777396547180.csv,fluctuating,1777396547180,-kDGMGgSGeGG-AZCAAAD,0,301,291
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777396547180.csv,fluctuating,1777396547180,3sFShQoxYpjTKpPDAAAB,0,303,293
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777400127868.csv,fluctuating,1777400127868,pSYsvADIHlZ7390FAAAH,0,299,289
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777400127868.csv,fluctuating,1777400127868,r5giGOtL-k8Yp_7SAAAF,0,299,289
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777402827085.csv,fluctuating,1777402827085,pSYsvADIHlZ7390FAAAH,0,300,290
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777402827085.csv,fluctuating,1777402827085,r5giGOtL-k8Yp_7SAAAF,0,301,291
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777405527761.csv,fluctuating,1777405527761,6Fa_smciN0seBfHHAAAJ,0,311,301
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777405527761.csv,fluctuating,1777405527761,pSYsvADIHlZ7390FAAAH,0,110,100
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777405527761.csv,fluctuating,1777405527761,pSYsvADIHlZ7390FAAAH,1,4,0
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777405527761.csv,fluctuating,1777405527761,pSYsvADIHlZ7390FAAAH,2,112,102
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777405527761.csv,fluctuating,1777405527761,pSYsvADIHlZ7390FAAAH,3,359,349
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777408228391.csv,fluctuating,1777408228391,6Fa_smciN0seBfHHAAAJ,0,301,291
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777408228391.csv,fluctuating,1777408228391,pSYsvADIHlZ7390FAAAH,0,107,97
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777408228391.csv,fluctuating,1777408228391,pSYsvADIHlZ7390FAAAH,1,485,475
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777410929997.csv,fluctuating,1777410929997,27wRnDvT3U3PKQKDAAAP,0,299,289
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777410929997.csv,fluctuating,1777410929997,6Fa_smciN0seBfHHAAAJ,0,299,289
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777413629132.csv,fluctuating,1777413629132,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777413629132.csv,fluctuating,1777413629132,yQUpc1vYOsWcZGwYAAAV,0,300,290
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777416329745.csv,fluctuating,1777416329745,27wRnDvT3U3PKQKDAAAP,0,299,289
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777416329745.csv,fluctuating,1777416329745,yQUpc1vYOsWcZGwYAAAV,0,299,289
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777419029581.csv,fluctuating,1777419029581,27wRnDvT3U3PKQKDAAAP,0,53,43
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777419029581.csv,fluctuating,1777419029581,27wRnDvT3U3PKQKDAAAP,1,241,231
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777419029581.csv,fluctuating,1777419029581,yQUpc1vYOsWcZGwYAAAV,0,299,289
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777444697693.csv,fluctuating,1777444697693,Tvwf4rsLLIo2X-CiAAAH,0,299,289
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777444697693.csv,fluctuating,1777444697693,siRFufBEz-P9wDBFAAAF,0,109,99
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777444697693.csv,fluctuating,1777444697693,siRFufBEz-P9wDBFAAAF,1,484,474
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777447395713.csv,fluctuating,1777447395713,Tvwf4rsLLIo2X-CiAAAH,0,300,290
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777447395713.csv,fluctuating,1777447395713,siRFufBEz-P9wDBFAAAF,0,31,21
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777447395713.csv,fluctuating,1777447395713,siRFufBEz-P9wDBFAAAF,1,74,64
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777447395713.csv,fluctuating,1777447395713,siRFufBEz-P9wDBFAAAF,2,483,473
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777450095529.csv,fluctuating,1777450095529,Tvwf4rsLLIo2X-CiAAAH,0,49,39
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777450095529.csv,fluctuating,1777450095529,Tvwf4rsLLIo2X-CiAAAH,1,53,43
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777450095529.csv,fluctuating,1777450095529,Tvwf4rsLLIo2X-CiAAAH,2,486,476
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777450095529.csv,fluctuating,1777450095529,siRFufBEz-P9wDBFAAAF,0,109,99
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777450095529.csv,fluctuating,1777450095529,siRFufBEz-P9wDBFAAAF,1,485,475
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777452795439.csv,fluctuating,1777452795439,Tvwf4rsLLIo2X-CiAAAH,0,381,371
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777452795439.csv,fluctuating,1777452795439,siRFufBEz-P9wDBFAAAF,0,51,41
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777452795439.csv,fluctuating,1777452795439,siRFufBEz-P9wDBFAAAF,1,52,42
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777452795439.csv,fluctuating,1777452795439,siRFufBEz-P9wDBFAAAF,2,487,477
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777455497646.csv,fluctuating,1777455497646,5miDbNe2072BMu-_AAAJ,0,109,99
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777455497646.csv,fluctuating,1777455497646,5miDbNe2072BMu-_AAAJ,1,485,475
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777455497646.csv,fluctuating,1777455497646,Tvwf4rsLLIo2X-CiAAAH,0,337,327
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777459343099.csv,fluctuating,1777459343099,5APHScAb6Mf6H2DrAAAD,0,601,591
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777459343099.csv,fluctuating,1777459343099,8tmeK4LhRAezU0UTAAAB,0,27,17
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777459343099.csv,fluctuating,1777459343099,8tmeK4LhRAezU0UTAAAB,1,269,259
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777462044003.csv,fluctuating,1777462044003,5APHScAb6Mf6H2DrAAAD,0,60,50
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777462044003.csv,fluctuating,1777462044003,5APHScAb6Mf6H2DrAAAD,1,37,27
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777462044003.csv,fluctuating,1777462044003,5APHScAb6Mf6H2DrAAAD,2,484,474
real_video_csv/fluctuating/webrtc_network_traces_fluctuating_1777462044003.csv,fluctuating,1777462044003,8tmeK4LhRAezU0UTAAAB,0,299,289
real_video_csv/high_delay/webrtc_network_traces_high_delay_1775046103052.csv,high_delay,1775046103052,kCtNDfGzjn2kbQXlAAAB,0,299,289
real_video_csv/high_delay/webrtc_network_traces_high_delay_1775046103052.csv,high_delay,1775046103052,pUGjlmEbcOkSLl-yAAAE,0,601,591
real_video_csv/high_delay/webrtc_network_traces_high_delay_1775048803225.csv,high_delay,1775048803225,kCtNDfGzjn2kbQXlAAAB,0,306,296
real_video_csv/high_delay/webrtc_network_traces_high_delay_1775048803225.csv,high_delay,1775048803225,pUGjlmEbcOkSLl-yAAAE,0,600,590
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777402227689.csv,high_delay,1777402227689,pSYsvADIHlZ7390FAAAH,0,301,291
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777402227689.csv,high_delay,1777402227689,r5giGOtL-k8Yp_7SAAAF,0,299,289
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777404927232.csv,high_delay,1777404927232,6Fa_smciN0seBfHHAAAJ,0,306,296
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777404927232.csv,high_delay,1777404927232,pSYsvADIHlZ7390FAAAH,0,533,523
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777407628941.csv,high_delay,1777407628941,6Fa_smciN0seBfHHAAAJ,0,298,288
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777407628941.csv,high_delay,1777407628941,pSYsvADIHlZ7390FAAAH,0,599,589
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777410329499.csv,high_delay,1777410329499,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777410329499.csv,high_delay,1777410329499,6Fa_smciN0seBfHHAAAJ,0,301,291
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777413029762.csv,high_delay,1777413029762,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777413029762.csv,high_delay,1777413029762,yQUpc1vYOsWcZGwYAAAV,0,299,289
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777415729209.csv,high_delay,1777415729209,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777415729209.csv,high_delay,1777415729209,yQUpc1vYOsWcZGwYAAAV,0,300,290
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777418429766.csv,high_delay,1777418429766,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777418429766.csv,high_delay,1777418429766,yQUpc1vYOsWcZGwYAAAV,0,300,290
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777446797628.csv,high_delay,1777446797628,Tvwf4rsLLIo2X-CiAAAH,0,299,289
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777446797628.csv,high_delay,1777446797628,siRFufBEz-P9wDBFAAAF,0,601,591
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777449495220.csv,high_delay,1777449495220,Tvwf4rsLLIo2X-CiAAAH,0,302,292
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777449495220.csv,high_delay,1777449495220,siRFufBEz-P9wDBFAAAF,0,606,596
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777452196001.csv,high_delay,1777452196001,Tvwf4rsLLIo2X-CiAAAH,0,599,589
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777452196001.csv,high_delay,1777452196001,siRFufBEz-P9wDBFAAAF,0,599,589
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777454896433.csv,high_delay,1777454896433,5miDbNe2072BMu-_AAAJ,0,343,333
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777454896433.csv,high_delay,1777454896433,5miDbNe2072BMu-_AAAJ,1,245,235
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777454896433.csv,high_delay,1777454896433,Tvwf4rsLLIo2X-CiAAAH,0,169,159
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777454896433.csv,high_delay,1777454896433,Tvwf4rsLLIo2X-CiAAAH,1,122,112
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777461443688.csv,high_delay,1777461443688,5APHScAb6Mf6H2DrAAAD,0,601,591
real_video_csv/high_delay/webrtc_network_traces_high_delay_1777461443688.csv,high_delay,1777461443688,8tmeK4LhRAezU0UTAAAB,0,300,290
real_video_csv/high_loss/webrtc_network_traces_high_loss_1775045802947.csv,high_loss,1775045802947,kCtNDfGzjn2kbQXlAAAB,0,300,290
real_video_csv/high_loss/webrtc_network_traces_high_loss_1775045802947.csv,high_loss,1775045802947,pUGjlmEbcOkSLl-yAAAE,0,600,590
real_video_csv/high_loss/webrtc_network_traces_high_loss_1775048503128.csv,high_loss,1775048503128,kCtNDfGzjn2kbQXlAAAB,0,300,290
real_video_csv/high_loss/webrtc_network_traces_high_loss_1775048503128.csv,high_loss,1775048503128,pUGjlmEbcOkSLl-yAAAE,0,600,590
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777401927461.csv,high_loss,1777401927461,pSYsvADIHlZ7390FAAAH,0,300,290
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777401927461.csv,high_loss,1777401927461,r5giGOtL-k8Yp_7SAAAF,0,308,298
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777404628036.csv,high_loss,1777404628036,6Fa_smciN0seBfHHAAAJ,0,303,293
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777404628036.csv,high_loss,1777404628036,pSYsvADIHlZ7390FAAAH,0,299,289
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777407328662.csv,high_loss,1777407328662,6Fa_smciN0seBfHHAAAJ,0,300,290
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777407328662.csv,high_loss,1777407328662,pSYsvADIHlZ7390FAAAH,0,193,183
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777407328662.csv,high_loss,1777407328662,pSYsvADIHlZ7390FAAAH,1,334,324
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777407328662.csv,high_loss,1777407328662,pSYsvADIHlZ7390FAAAH,2,63,53
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777410029392.csv,high_loss,1777410029392,27wRnDvT3U3PKQKDAAAP,0,301,291
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777410029392.csv,high_loss,1777410029392,6Fa_smciN0seBfHHAAAJ,0,309,299
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777412729642.csv,high_loss,1777412729642,27wRnDvT3U3PKQKDAAAP,0,300,290
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777412729642.csv,high_loss,1777412729642,yQUpc1vYOsWcZGwYAAAV,0,5,0
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777412729642.csv,high_loss,1777412729642,yQUpc1vYOsWcZGwYAAAV,1,300,290
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777415429909.csv,high_loss,1777415429909,27wRnDvT3U3PKQKDAAAP,0,299,289
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777415429909.csv,high_loss,1777415429909,yQUpc1vYOsWcZGwYAAAV,0,299,289
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777418129439.csv,high_loss,1777418129439,27wRnDvT3U3PKQKDAAAP,0,299,289
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777418129439.csv,high_loss,1777418129439,yQUpc1vYOsWcZGwYAAAV,0,303,293
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777446497526.csv,high_loss,1777446497526,Tvwf4rsLLIo2X-CiAAAH,0,301,291
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777446497526.csv,high_loss,1777446497526,siRFufBEz-P9wDBFAAAF,0,21,11
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777446497526.csv,high_loss,1777446497526,siRFufBEz-P9wDBFAAAF,1,575,565
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777449195150.csv,high_loss,1777449195150,Tvwf4rsLLIo2X-CiAAAH,0,301,291
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777449195150.csv,high_loss,1777449195150,siRFufBEz-P9wDBFAAAF,0,373,363
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777449195150.csv,high_loss,1777449195150,siRFufBEz-P9wDBFAAAF,1,223,213
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777451895869.csv,high_loss,1777451895869,Tvwf4rsLLIo2X-CiAAAH,0,600,590
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777451895869.csv,high_loss,1777451895869,siRFufBEz-P9wDBFAAAF,0,321,311
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777451895869.csv,high_loss,1777451895869,siRFufBEz-P9wDBFAAAF,1,275,265
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777454596294.csv,high_loss,1777454596294,5miDbNe2072BMu-_AAAJ,0,353,343
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777454596294.csv,high_loss,1777454596294,5miDbNe2072BMu-_AAAJ,1,98,88
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777454596294.csv,high_loss,1777454596294,5miDbNe2072BMu-_AAAJ,2,141,131
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777454596294.csv,high_loss,1777454596294,Tvwf4rsLLIo2X-CiAAAH,0,300,290
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777461143361.csv,high_loss,1777461143361,5APHScAb6Mf6H2DrAAAD,0,601,591
real_video_csv/high_loss/webrtc_network_traces_high_loss_1777461143361.csv,high_loss,1777461143361,8tmeK4LhRAezU0UTAAAB,0,300,290
real_video_csv/low_bw/webrtc_network_traces_low_bw_1775045502728.csv,low_bw,1775045502728,kCtNDfGzjn2kbQXlAAAB,0,301,291
real_video_csv/low_bw/webrtc_network_traces_low_bw_1775045502728.csv,low_bw,1775045502728,pUGjlmEbcOkSLl-yAAAE,0,466,456
real_video_csv/low_bw/webrtc_network_traces_low_bw_1775045502728.csv,low_bw,1775045502728,pUGjlmEbcOkSLl-yAAAE,1,123,113
real_video_csv/low_bw/webrtc_network_traces_low_bw_1775048203879.csv,low_bw,1775048203879,kCtNDfGzjn2kbQXlAAAB,0,299,289
real_video_csv/low_bw/webrtc_network_traces_low_bw_1775048203879.csv,low_bw,1775048203879,pUGjlmEbcOkSLl-yAAAE,0,163,153
real_video_csv/low_bw/webrtc_network_traces_low_bw_1775048203879.csv,low_bw,1775048203879,pUGjlmEbcOkSLl-yAAAE,1,432,422
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777398047802.csv,low_bw,1777398047802,-kDGMGgSGeGG-AZCAAAD,0,80,70
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777398047802.csv,low_bw,1777398047802,-kDGMGgSGeGG-AZCAAAD,1,70,60
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777398047802.csv,low_bw,1777398047802,-kDGMGgSGeGG-AZCAAAD,2,114,104
real_video_csv/low_bw/webrtc_network_traces_low_bw_1777398047802.csv,low_bw,1777398047802,-kDGMGgSGeGG-AZCAAAD,3,28,18
