csv,scenario,trace_id,client_id,ab_group,duration_s,recv_bps_mean,send_bps_mean,rtt_ms_p95,jitter_ms_p95,loss_rate_mean,cap_bps_mean,cap_delta_bps_mean,qoe_score_mean
webrtc_abtest_traces_fluctuating_1746524844985.csv,fluctuating,1746524844985,client_52fcdc3,gcc,249.5,2732551.218,2543299.736,45.105,54.105,0.0040662,2988277.984,38221.362,1.2779645653528733
webrtc_abtest_traces_fluctuating_1746524844985.csv,fluctuating,1746524844985,client_dcf212,gcc,249.5,4019678.166,3765896.782,80.0,60.0,0.001143,4398439.156,39267.318,1.5737732379555027
webrtc_abtest_traces_fluctuating_1746524980958.csv,fluctuating,1746524980958,client_2f36145,rl,249.5,1960686.186,1752972.854,23.629999999999974,60.0,0.015240199999999999,2093293.494,19255.934,1.0516173272634695
webrtc_abtest_traces_fluctuating_1746524980958.csv,fluctuating,1746524980958,client_3afb915,rl,249.5,2479740.53,2209376.418,26.30999999999999,60.0,0.0078842,2633928.952,23356.024,1.214771410877265
webrtc_abtest_traces_fluctuating_1746525444985.csv,fluctuating,1746525444985,client_2f36145,gcc,249.5,2139072.084,1988842.85,25.8,60.0,0.016697599999999996,2337411.484,41560.828,1.1052231322203803
webrtc_abtest_traces_fluctuating_1746525444985.csv,fluctuating,1746525444985,client_3afb915,gcc,249.5,2726978.532,2521042.302,28.304999999999996,60.0,0.0086548,2963654.78,41337.356,1.2793151769895017
webrtc_abtest_traces_fluctuating_1746525580958.csv,fluctuating,1746525580958,client_42771b1,rl,249.5,3233480.342,2874794.404,68.81499999999998,60.0,0.0187102,3453338.142,29479.47,1.3901575277197646
webrtc_abtest_traces_fluctuating_1746525580958.csv,fluctuating,1746525580958,client_59a64e7,rl,249.5,2020915.99,1793339.616,76.7,13.104999999999995,0.0108814,2143430.948,18688.538,1.0352747668771527
webrtc_abtest_traces_fluctuating_1746526044985.csv,fluctuating,1746526044985,client_42771b1,gcc,249.5,3543887.498,3282648.676,75.1,60.0,0.020617200000000006,3856562.84,40776.318,1.4554126793270439
webrtc_abtest_traces_fluctuating_1746526044985.csv,fluctuating,1746526044985,client_59a64e7,gcc,249.5,2193234.284,2035818.338,80.0,13.204999999999995,0.0119546,2401860.082,40827.052,1.0823478454167939
webrtc_abtest_traces_fluctuating_1746526180958.csv,fluctuating,1746526180958,client_39a06a1,rl,249.5,1436277.392,1276718.824,77.2,60.0,0.006439,1528491.734,15968.818,0.7950780654854201
webrtc_abtest_traces_fluctuating_1746526180958.csv,fluctuating,1746526180958,client_9ea485,rl,249.5,1049802.248,936648.42,66.72999999999998,35.709999999999994,0.009287600000000002,1117777.892,13197.882,0.6645122884264247
webrtc_abtest_traces_fluctuating_1746526644985.csv,fluctuating,1746526644985,client_39a06a1,gcc,249.5,1568879.522,1469681.83,80.0,60.0,0.0070846,1715651.94,39111.694,0.8363323073850726
webrtc_abtest_traces_fluctuating_1746526644985.csv,fluctuating,1746526644985,client_9ea485,gcc,249.5,1148323.856,1064612.112,72.46499999999995,36.4,0.0102178,1254799.48,39853.012,0.7034162460224076
webrtc_abtest_traces_fluctuating_1746526780958.csv,fluctuating,1746526780958,client_39ba454,rl,249.5,2555977.63,2270317.338,19.314999999999987,60.0,0.0235736,2704623.274,24637.43,1.205206078061757
webrtc_abtest_traces_fluctuating_1746526780958.csv,fluctuating,1746526780958,client_4a21f5d,rl,249.5,3289952.208,2910151.916,53.80999999999999,60.0,0.00237,3504099.536,28062.652,1.4151382393776657
webrtc_abtest_traces_fluctuating_1746527244985.csv,fluctuating,1746527244985,client_39ba454,gcc,249.5,2774118.128,2574941.294,21.404999999999994,60.0,0.025974399999999995,3021237.268,41514.608,1.256460284847003
webrtc_abtest_traces_fluctuating_1746527244985.csv,fluctuating,1746527244985,client_4a21f5d,gcc,249.5,3599240.766,3348919.748,59.42999999999997,60.0,0.0026014,3928821.136,41984.798,1.4805908155230996
webrtc_abtest_traces_fluctuating_1746527380958.csv,fluctuating,1746527380958,client_460722e,rl,249.5,1552685.746,1381416.374,76.0,60.0,0.0012378,1651168.062,15128.276,0.883001560315523
webrtc_abtest_traces_fluctuating_1746527380958.csv,fluctuating,1746527380958,client_57167b4,rl,249.5,2640810.51,2336803.648,73.10999999999999,33.3,0.0019308,2810854.748,24152.692,1.2405753452101589
webrtc_abtest_traces_fluctuating_1746527844985.csv,fluctuating,1746527844985,client_460722e,gcc,249.5,1684853.914,1559853.704,80.0,60.0,0.0013602,1849385.174,39064.594,0.9251346923047182
webrtc_abtest_traces_fluctuating_1746527844985.csv,fluctuating,1746527844985,client_57167b4,gcc,249.5,2883410.562,2695029.67,80.0,32.709999999999994,0.0021206,3169907.204,40550.71,1.2992695097267755
webrtc_abtest_traces_high_delay_1746521203952.csv,high_delay,1746521203952,client_25873c7,gcc,249.5,820664.646,761161.096,597.11,30.0,0.0007616000000000001,894480.274,36852.082,0.046136845684250444
webrtc_abtest_traces_high_delay_1746521203952.csv,high_delay,1746521203952,client_5d901ae,gcc,249.5,10574.524,9722.948,468.79499999999985,30.0,0.0278268,11539.68,949.22,-0.4372007148963851
webrtc_abtest_traces_high_delay_1746521803952.csv,high_delay,1746521803952,client_33ae7d6,gcc,249.5,247715.446,235063.59,600.0,30.0,0.022243600000000002,274184.862,25990.522,-0.37277621399961514
webrtc_abtest_traces_high_delay_1746521803952.csv,high_delay,1746521803952,client_3936fb6,gcc,249.5,33656.724,31980.9,502.53499999999997,30.0,0.025795800000000004,37063.796,6089.164,-0.3684704139679194
webrtc_abtest_traces_high_delay_1746522252329.csv,high_delay,1746522252329,client_25873c7,rl,249.5,797001.804,709374.994,529.125,28.6,0.000625,821068.74,11719.152,0.10907144937135749
webrtc_abtest_traces_high_delay_1746522252329.csv,high_delay,1746522252329,client_5d901ae,rl,249.5,10596.262,9295.746,406.05499999999995,27.404999999999994,0.022534799999999997,11172.464,149.246,-0.3722222243132901
webrtc_abtest_traces_high_delay_1746522403952.csv,high_delay,1746522403952,client_16d4742,gcc,249.5,28558.652,25997.86,580.135,30.0,0.0267822,31245.168,4105.704,-0.5196716621853621
webrtc_abtest_traces_high_delay_1746522403952.csv,high_delay,1746522403952,client_517846f,gcc,249.5,237795.894,219792.112,600.0,30.0,0.0329292,259890.944,32534.708,-0.34821039433197154
webrtc_abtest_traces_high_delay_1746522852329.csv,high_delay,1746522852329,client_33ae7d6,rl,249.5,238736.664,211807.308,534.4749999999999,28.1,0.0180226,254439.262,7116.3,-0.2920197923297813
webrtc_abtest_traces_high_delay_1746522852329.csv,high_delay,1746522852329,client_3936fb6,rl,249.5,31511.182,28048.168,435.76499999999993,28.0,0.020866999999999997,34669.966,1476.644,-0.31078346434488224
webrtc_abtest_traces_high_delay_1746523003952.csv,high_delay,1746523003952,client_2102653,gcc,249.5,1347501.054,1256958.792,523.2,30.0,0.0231162,1471527.998,37476.518,0.3259626321912346
webrtc_abtest_traces_high_delay_1746523003952.csv,high_delay,1746523003952,client_3b6f265,gcc,249.5,24708.982,23623.332,521.01,30.0,0.0167168,27443.088,5354.392,-0.4366297216991216
webrtc_abtest_traces_high_delay_1746523452329.csv,high_delay,1746523452329,client_16d4742,rl,249.5,26640.488,23758.19,502.715,28.5,0.021682200000000002,28534.002,1091.176,-0.4408583055484655
webrtc_abtest_traces_high_delay_1746523452329.csv,high_delay,1746523452329,client_517846f,rl,249.5,221173.698,194926.858,536.0,28.5,0.026595999999999998,237481.704,7202.184,-0.2770624002338643
webrtc_abtest_traces_high_delay_1746523603952.csv,high_delay,1746523603952,client_11c0730,gcc,249.5,28553.462,26183.832,390.82,30.0,0.0017843999999999998,30905.918,4555.596,-0.3085717033132631
webrtc_abtest_traces_high_delay_1746523603952.csv,high_delay,1746523603952,client_bb09fe,gcc,249.5,1112444.136,1035300.512,530.0699999999999,30.0,0.0312724,1213158.042,40584.412,0.16949218368278088
webrtc_abtest_traces_high_delay_1746524052329.csv,high_delay,1746524052329,client_2102653,rl,249.5,1320072.194,1177951.846,455.325,28.5,0.0187984,1358492.152,14189.472,0.38709416470674457
webrtc_abtest_traces_high_delay_1746524052329.csv,high_delay,1746524052329,client_3b6f265,rl,249.5,21427.582,19013.31,468.205,28.5,0.013523399999999998,26039.442,1461.888,-0.3715150783590337
webrtc_abtest_traces_high_delay_1746524203952.csv,high_delay,1746524203952,client_239a1fb,gcc,249.5,144587.368,134169.808,600.0,30.0,0.023577799999999996,158242.918,25255.716,-0.3796091103028208
webrtc_abtest_traces_high_delay_1746524203952.csv,high_delay,1746524203952,client_4052c64,gcc,249.5,512706.216,477052.554,600.0,30.0,0.025055400000000002,559403.702,35714.654,-0.23096782505158578
webrtc_abtest_traces_high_delay_1746524652329.csv,high_delay,1746524652329,client_11c0730,rl,249.5,26620.096,22892.818,343.01,28.5,0.0014574,28717.34,1112.638,-0.2612274075717711
webrtc_abtest_traces_high_delay_1746524652329.csv,high_delay,1746524652329,client_bb09fe,rl,249.5,1083541.442,955215.272,462.51,28.5,0.0254388,1116015.594,12927.968,0.233930521797791
webrtc_abtest_traces_high_delay_1746524803952.csv,high_delay,1746524803952,client_3bb9e65,gcc,249.5,470434.148,431694.864,600.0,30.0,0.0331634,514520.09,35748.272,-0.24283816622051602
webrtc_abtest_traces_high_delay_1746524803952.csv,high_delay,1746524803952,client_5c75449,gcc,249.5,22720.512,20993.164,584.8,30.0,0.027358399999999998,24752.534,5097.874,-0.5193629300931641
webrtc_abtest_traces_high_delay_1746525252329.csv,high_delay,1746525252329,client_239a1fb,rl,249.5,131661.67,117560.578,512.23,28.6,0.0191252,145146.144,5501.762,-0.3142540827534933
webrtc_abtest_traces_high_delay_1746525252329.csv,high_delay,1746525252329,client_4052c64,rl,249.5,490701.484,438945.176,550.22,28.2,0.0203096,514092.938,10712.918,-0.1501367214564167
webrtc_abtest_traces_high_delay_1746525403952.csv,high_delay,1746525403952,client_21a5782,gcc,249.5,142837.132,131872.886,600.0,26.25499999999995,0.0166194,156477.782,14497.18,-0.48513463958669883
webrtc_abtest_traces_high_delay_1746525403952.csv,high_delay,1746525403952,client_bcff9a,gcc,249.5,115237.848,106301.152,528.3249999999999,13.009999999999991,0.046391400000000006,125903.774,12079.958,-0.4273541663568225
webrtc_abtest_traces_high_delay_1746525852329.csv,high_delay,1746525852329,client_3bb9e65,rl,249.5,451626.476,401546.066,533.705,28.5,0.0267338,471995.744,9950.582,-0.16543253984676565
webrtc_abtest_traces_high_delay_1746525852329.csv,high_delay,1746525852329,client_5c75449,rl,249.5,20145.096,17707.386,511.91499999999996,28.5,0.022163999999999996,23247.884,1047.48,-0.44052652585223345
webrtc_abtest_traces_high_delay_1746526003952.csv,high_delay,1746526003952,client_3237141,gcc,249.5,952810.334,891414.388,600.0,26.21999999999998,0.0156372,1036147.92,39801.182,0.14589403164611578
webrtc_abtest_traces_high_delay_1746526003952.csv,high_delay,1746526003952,client_3888043,gcc,249.5,25752.358,23603.468,380.205,30.0,0.0051886,27767.368,5474.152,-0.3259317035277768
webrtc_abtest_traces_high_delay_1746526452329.csv,high_delay,1746526452329,client_21a5782,rl,249.5,135193.352,120059.878,547.405,24.114999999999988,0.0134322,143829.51,4826.92,-0.40343932927820686
webrtc_abtest_traces_high_delay_1746526452329.csv,high_delay,1746526452329,client_bcff9a,rl,249.5,107697.896,95700.832,464.86499999999995,11.724999999999977,0.037779200000000006,114672.714,3599.674,-0.35481184925843434
webrtc_abtest_traces_high_delay_1746526603952.csv,high_delay,1746526603952,client_40eb0da,gcc,249.5,116201.282,107058.432,445.4549999999999,30.0,0.0179928,125698.178,20491.84,-0.2940501806544346
webrtc_abtest_traces_high_delay_1746526603952.csv,high_delay,1746526603952,client_426b686,gcc,249.5,311006.522,290508.59,600.0,30.0,0.024345,339904.636,24582.472,-0.3294169761138988
webrtc_abtest_traces_high_delay_1746527052329.csv,high_delay,1746527052329,client_3237141,rl,249.5,927244.622,822620.33,519.15,23.204999999999995,0.012632800000000001,955621.93,13824.04,0.2068050178841176
webrtc_abtest_traces_high_delay_1746527052329.csv,high_delay,1746527052329,client_3888043,rl,249.5,22166.902,19684.1,339.625,28.1,0.004226,25807.536,1275.408,-0.27813577130005446
webrtc_abtest_traces_high_delay_1746527652329.csv,high_delay,1746527652329,client_40eb0da,rl,249.5,103827.24,91884.686,377.43499999999995,28.3,0.014578400000000002,113836.442,4796.406,-0.24486645745872004
webrtc_abtest_traces_high_delay_1746527652329.csv,high_delay,1746527652329,client_426b686,rl,249.5,294935.45,262393.462,541.04,28.404999999999994,0.0197046,311415.532,7571.31,-0.2534906694693302
webrtc_abtest_traces_high_loss_1746521610276.csv,high_loss,1746521610276,client_2d5dabc,gcc,249.5,305278.65,277934.194,210.11499999999998,713.005,0.012079799999999998,327548.682,21678.95,0.05371620305007351
webrtc_abtest_traces_high_loss_1746521610276.csv,high_loss,1746521610276,client_45ad128,gcc,249.5,250042.976,235889.592,250.0,730.2,0.0395596,275981.642,31039.728,-0.032742313302082715
webrtc_abtest_traces_high_loss_1746522145694.csv,high_loss,1746522145694,client_2d5dabc,rl,249.5,284780.774,254129.44,178.62499999999997,660.1,0.009774000000000001,298475.778,8386.162,0.06837425230086297
webrtc_abtest_traces_high_loss_1746522145694.csv,high_loss,1746522145694,client_45ad128,rl,249.5,236096.678,210816.64,229.82,673.42,0.032156199999999996,254343.402,8703.082,-0.00436627263639501
webrtc_abtest_traces_high_loss_1746522210276.csv,high_loss,1746522210276,client_22dd61d,gcc,249.5,338281.302,317987.28,218.4,920.8749999999999,0.022116399999999998,369122.936,36583.974,0.0954850928115944
webrtc_abtest_traces_high_loss_1746522210276.csv,high_loss,1746522210276,client_26f6a28,gcc,249.5,738530.212,687555.392,173.605,674.53,0.0085302,804659.972,36977.85,0.41152837049610813
webrtc_abtest_traces_high_loss_1746522745694.csv,high_loss,1746522745694,client_22dd61d,rl,249.5,319192.672,281363.5,185.22999999999996,834.8549999999999,0.0178742,336251.544,8775.27,0.11159271222659167
webrtc_abtest_traces_high_loss_1746522745694.csv,high_loss,1746522745694,client_26f6a28,rl,249.5,713929.754,635400.162,148.83999999999997,621.8199999999999,0.006986200000000001,737860.628,10827.62,0.4171740211795241
webrtc_abtest_traces_high_loss_1746522810276.csv,high_loss,1746522810276,client_1002fd5,gcc,249.5,48526.894,45320.52,250.0,956.735,0.04607120000000001,52679.148,9058.048,-0.2503082312826681
webrtc_abtest_traces_high_loss_1746522810276.csv,high_loss,1746522810276,client_2c1b31c,gcc,249.5,1472416.604,1364071.472,190.04999999999995,992.3299999999999,0.0368952,1604004.7,40303.164,0.7186006526592481
webrtc_abtest_traces_high_loss_1746523345694.csv,high_loss,1746523345694,client_1002fd5,rl,249.5,44166.276,39443.436,229.8,874.045,0.037325000000000004,48256.026,2054.512,-0.20758263287082104
webrtc_abtest_traces_high_loss_1746523345694.csv,high_loss,1746523345694,client_2c1b31c,rl,249.5,1442155.654,1270374.988,165.415,913.8649999999999,0.0298362,1474807.636,15758.07,0.7313769774639796
webrtc_abtest_traces_high_loss_1746523410276.csv,high_loss,1746523410276,client_1c48aea,gcc,249.5,1552410.586,1433119.836,161.33499999999998,930.92,0.0356188,1683990.754,39593.5,0.8175398057338708
webrtc_abtest_traces_high_loss_1746523410276.csv,high_loss,1746523410276,client_4afddd7,gcc,249.5,66972.076,61958.876,250.0,707.515,0.01837,72621.81,17965.256,-0.17077139355356383
webrtc_abtest_traces_high_loss_1746523945694.csv,high_loss,1746523945694,client_1c48aea,rl,249.5,1525162.006,1344975.072,137.63999999999996,841.92,0.028787,1561126.858,16583.262,0.8259328128630606
webrtc_abtest_traces_high_loss_1746523945694.csv,high_loss,1746523945694,client_4afddd7,rl,249.5,57930.418,51341.934,229.9,639.23,0.014849400000000002,66722.37,3339.818,-0.14304924955575724
webrtc_abtest_traces_high_loss_1746524010276.csv,high_loss,1746524010276,client_3c31a32,gcc,249.5,11512.668,10626.622,188.405,982.21,0.0194984,12501.716,1238.88,-0.15475942760321623
webrtc_abtest_traces_high_loss_1746524010276.csv,high_loss,1746524010276,client_4251858,gcc,249.5,634991.638,588947.108,207.20999999999998,951.5,0.0328522,692521.57,38125.846,0.3048806465377027
webrtc_abtest_traces_high_loss_1746524545694.csv,high_loss,1746524545694,client_3c31a32,rl,249.5,11282.496,10018.182,163.315,911.27,0.0157284,12059.314,241.954,-0.13019398685672182
webrtc_abtest_traces_high_loss_1746524545694.csv,high_loss,1746524545694,client_4251858,rl,249.5,610336.758,544406.212,177.96499999999995,882.9699999999999,0.0268026,634051.25,10395.62,0.3183688932842613
webrtc_abtest_traces_high_loss_1746524610276.csv,high_loss,1746524610276,client_2408e0d,gcc,249.5,698916.342,659875.84,171.75499999999994,786.61,0.0188188,768924.17,34949.332,0.34913006629366067
webrtc_abtest_traces_high_loss_1746524610276.csv,high_loss,1746524610276,client_5a83b66,gcc,249.5,177720.564,164100.336,250.0,938.905,0.024248000000000002,194476.968,26330.648,-0.11983800373965547
webrtc_abtest_traces_high_loss_1746525145694.csv,high_loss,1746525145694,client_2408e0d,rl,249.5,682893.506,604828.132,151.1999999999999,735.515,0.0153146,705958.658,11814.828,0.35806267841133693
webrtc_abtest_traces_high_loss_1746525145694.csv,high_loss,1746525145694,client_5a83b66,rl,249.5,165214.094,146138.722,229.51,860.61,0.0196446,179943.686,6747.926,-0.08699560111561334
webrtc_abtest_traces_high_loss_1746525210276.csv,high_loss,1746525210276,client_1e991a1,gcc,249.5,21600.21,20345.312,127.705,898.0,0.0456564,23437.288,2472.508,-0.10596219196183118
webrtc_abtest_traces_high_loss_1746525210276.csv,high_loss,1746525210276,client_31c51b5,gcc,249.5,310922.944,287668.862,250.0,695.515,0.021585999999999998,340904.778,37124.414,0.04153103050515086
webrtc_abtest_traces_high_loss_1746525745694.csv,high_loss,1746525745694,client_1e991a1,rl,249.5,20311.016,17827.752,108.32999999999997,834.735,0.0369244,21859.894,829.106,-0.08634268997956157
webrtc_abtest_traces_high_loss_1746525745694.csv,high_loss,1746525745694,client_31c51b5,rl,249.5,295513.94,262125.038,228.02499999999998,631.285,0.017452,316020.9,9726.326,0.0646925694783437
webrtc_abtest_traces_high_loss_1746525810276.csv,high_loss,1746525810276,client_20482a2,gcc,249.5,117903.794,110800.132,36.56499999999994,519.53,0.033563,129832.374,19705.506,0.05216981718191895
webrtc_abtest_traces_high_loss_1746525810276.csv,high_loss,1746525810276,client_2607a7f,gcc,249.5,310696.48,293656.768,85.80499999999999,862.62,0.0141776,339887.566,35160.86,0.2033549068487169
webrtc_abtest_traces_high_loss_1746526345694.csv,high_loss,1746526345694,client_20482a2,rl,249.5,109302.974,97483.342,31.4,467.23999999999995,0.027025799999999996,118856.29,3785.262,0.05558477108590616
webrtc_abtest_traces_high_loss_1746526345694.csv,high_loss,1746526345694,client_2607a7f,rl,249.5,289977.318,259890.03,73.21999999999998,801.6099999999999,0.011473800000000001,310856.332,8435.994,0.19819992588240365
webrtc_abtest_traces_high_loss_1746526410276.csv,high_loss,1746526410276,client_1810c12,gcc,249.5,119479.048,111377.496,250.0,537.405,0.0121068,130525.468,17615.78,-0.15737132624720743
webrtc_abtest_traces_high_loss_1746526410276.csv,high_loss,1746526410276,client_305e58f,gcc,249.5,20732.524,19207.34,205.41,751.6,0.036803600000000006,22600.742,2362.998,-0.1597410672281796
webrtc_abtest_traces_high_loss_1746526945694.csv,high_loss,1746526945694,client_1810c12,rl,249.5,107767.252,96729.882,229.4,485.315,0.009763999999999998,119071.92,4170.828,-0.1270402230063851
webrtc_abtest_traces_high_loss_1746526945694.csv,high_loss,1746526945694,client_305e58f,rl,249.5,18758.434,17073.92,177.87499999999994,701.205,0.0297664,20623.048,833.982,-0.13354538228884338
webrtc_abtest_traces_high_loss_1746527010276.csv,high_loss,1746527010276,client_3fdf186,gcc,249.5,14422.38,13480.766,186.31,832.1,0.010457000000000001,15798.038,2933.866,-0.07205302387518363
webrtc_abtest_traces_high_loss_1746527010276.csv,high_loss,1746527010276,client_43ddf69,gcc,249.5,505071.634,466456.398,250.0,365.515,0.0267894,550825.226,39397.872,0.23773151396464068
webrtc_abtest_traces_high_loss_1746527545694.csv,high_loss,1746527545694,client_3fdf186,rl,249.5,12860.008,11545.93,162.9,770.5,0.008536199999999999,15023.73,509.32,-0.06057497460082827
webrtc_abtest_traces_high_loss_1746527545694.csv,high_loss,1746527545694,client_43ddf69,rl,249.5,482803.97,429363.772,217.42499999999998,335.2699999999999,0.0217226,502880.968,11314.134,0.25045572884144907
webrtc_abtest_traces_low_bw_1746521652671.csv,low_bw,1746521652671,client_1c6badd,rl,249.5,723210.286,642896.458,497.05999999999983,232.82,0.0066862,750012.18,12634.002,0.15312511887562677
webrtc_abtest_traces_low_bw_1746521652671.csv,low_bw,1746521652671,client_5670893,rl,249.5,689072.276,614002.472,483.23999999999995,159.20999999999998,0.0116266,714463.028,9829.116,0.12023536956102616
webrtc_abtest_traces_low_bw_1746522252671.csv,low_bw,1746522252671,client_4759338,rl,249.5,781900.384,690560.366,440.115,137.0,0.014084,801782.638,10617.07,0.08705894674110139
webrtc_abtest_traces_low_bw_1746522252671.csv,low_bw,1746522252671,client_dde090,rl,249.5,9887.97,8729.806,355.93999999999994,118.50999999999999,0.004823399999999999,10512.506,86.106,-0.305193258618135
webrtc_abtest_traces_low_bw_1746522780572.csv,low_bw,1746522780572,client_1c6badd,gcc,249.5,758479.76,692649.092,578.025,250.0,0.008275600000000001,821286.808,38760.526,0.10282610430284636
webrtc_abtest_traces_low_bw_1746522780572.csv,low_bw,1746522780572,client_5670893,gcc,249.5,710150.812,660683.78,557.21,174.515,0.014344599999999999,775403.71,36992.688,0.06205373933712693
webrtc_abtest_traces_low_bw_1746522852671.csv,low_bw,1746522852671,client_39b665c,rl,249.5,69469.982,61517.16,486.67499999999995,167.32999999999998,0.0193078,76356.852,2286.662,-0.3269823147409152
webrtc_abtest_traces_low_bw_1746522852671.csv,low_bw,1746522852671,client_f5ae5f,rl,249.5,237156.844,213134.434,526.16,218.70499999999998,0.0158216,252409.638,7449.412,-0.29221815920838157
webrtc_abtest_traces_low_bw_1746523380572.csv,low_bw,1746523380572,client_4759338,gcc,249.5,796907.088,741564.578,498.68999999999994,153.24499999999995,0.0173718,869594.468,26169.854,0.025198262993102957
webrtc_abtest_traces_low_bw_1746523380572.csv,low_bw,1746523380572,client_dde090,gcc,249.5,9912.552,9185.466,410.605,132.4,0.005943,10792.106,836.56,-0.3581990450617657
webrtc_abtest_traces_low_bw_1746523452671.csv,low_bw,1746523452671,client_5776608,rl,249.5,453660.026,403751.766,412.40999999999997,233.70499999999998,0.0171988,475499.558,9429.004,-0.016621734858285386
webrtc_abtest_traces_low_bw_1746523452671.csv,low_bw,1746523452671,client_d3955b,rl,249.5,644008.378,573657.52,376.66999999999996,217.85999999999996,0.0130418,668952.462,8888.886,0.14325947243103804
webrtc_abtest_traces_low_bw_1746523980572.csv,low_bw,1746523980572,client_39b665c,gcc,249.5,75518.134,70545.362,560.705,186.82999999999998,0.0237038,82427.358,11469.178,-0.39105265443993165
webrtc_abtest_traces_low_bw_1746523980572.csv,low_bw,1746523980572,client_f5ae5f,gcc,249.5,250896.242,231274.806,594.41,236.20499999999998,0.0194602,273903.198,29607.532,-0.37042063391982666
webrtc_abtest_traces_low_bw_1746524052671.csv,low_bw,1746524052671,client_2023205,rl,249.5,56282.948,50155.576,504.23499999999996,233.905,0.023525599999999997,61336.424,1743.19,-0.40765814161555064
webrtc_abtest_traces_low_bw_1746524052671.csv,low_bw,1746524052671,client_2a47235,rl,249.5,254585.276,224494.678,365.74999999999994,173.21499999999997,0.0014956000000000001,265849.354,6064.164,-0.12681148517394047
webrtc_abtest_traces_low_bw_1746524580572.csv,low_bw,1746524580572,client_5776608,gcc,249.5,475882.012,439552.72,466.51,250.0,0.021252,519673.67,35736.77,-0.0703407480866908
webrtc_abtest_traces_low_bw_1746524580572.csv,low_bw,1746524580572,client_d3955b,gcc,249.5,653768.104,615094.136,431.53,238.92499999999998,0.016147599999999998,723284.334,40053.922,0.08637827777258628
webrtc_abtest_traces_low_bw_1746524652671.csv,low_bw,1746524652671,client_1792009,rl,249.5,618365.318,549924.434,486.0149999999999,83.51999999999998,0.0125564,642159.434,10483.982,0.04313971782537958
webrtc_abtest_traces_low_bw_1746524652671.csv,low_bw,1746524652671,client_4a7c937,rl,249.5,678918.646,601259.314,364.71999999999997,148.92999999999998,0.0255048,699944.658,9833.796,0.16045277022585033
webrtc_abtest_traces_low_bw_1746525180572.csv,low_bw,1746525180572,client_2023205,gcc,249.5,61125.178,56337.034,566.3,250.0,0.0290818,66126.494,10959.61,-0.4864425794804466
webrtc_abtest_traces_low_bw_1746525180572.csv,low_bw,1746525180572,client_2a47235,gcc,249.5,266473.0,244905.384,417.11,190.12499999999997,0.0018414,289148.666,20061.076,-0.17717428740335048
webrtc_abtest_traces_low_bw_1746525252671.csv,low_bw,1746525252671,client_2827106,rl,249.5,354712.386,313479.216,437.03,172.825,0.015024999999999998,371524.124,8521.196,-0.07499137669725883
webrtc_abtest_traces_low_bw_1746525252671.csv,low_bw,1746525252671,client_485657e,rl,249.5,393793.794,351209.36,478.905,157.31,0.0222706,413953.984,9670.11,-0.08061773223865396
webrtc_abtest_traces_low_bw_1746525780572.csv,low_bw,1746525780572,client_1792009,gcc,249.5,636823.97,588576.202,552.01,95.21,0.015493999999999999,696959.638,38040.552,-0.02138114509586686
webrtc_abtest_traces_low_bw_1746525780572.csv,low_bw,1746525780572,client_4a7c937,gcc,249.5,687994.698,643502.234,427.2649999999999,168.51999999999998,0.0316752,756705.57,39502.912,0.10182355138352793
webrtc_abtest_traces_low_bw_1746525852671.csv,low_bw,1746525852671,client_13d8076,rl,249.5,20712.618,18242.35,555.5,238.105,0.0024648,23290.408,1042.99,-0.49747458274710105
webrtc_abtest_traces_low_bw_1746525852671.csv,low_bw,1746525852671,client_41d3b63,rl,249.5,1085198.114,955769.178,463.35999999999996,171.32,0.023079799999999998,1113324.564,12776.452,0.27915691058281017
webrtc_abtest_traces_low_bw_1746526380572.csv,low_bw,1746526380572,client_2827106,gcc,249.5,368151.882,341404.166,492.91999999999996,192.5,0.018560000000000004,402049.504,29485.298,-0.1278799750378873
webrtc_abtest_traces_low_bw_1746526380572.csv,low_bw,1746526380572,client_485657e,gcc,249.5,410283.0,378773.586,553.42,174.9,0.0276144,448021.016,35281.062,-0.1400742966102168
webrtc_abtest_traces_low_bw_1746526452671.csv,low_bw,1746526452671,client_5652917,rl,249.5,617836.71,550410.03,538.915,237.11499999999998,0.034863,642843.976,9428.172,-0.05986013450566195
webrtc_abtest_traces_low_bw_1746526452671.csv,low_bw,1746526452671,client_5e5e330,rl,249.5,125550.022,111497.366,341.005,235.505,0.0214726,136499.972,5687.034,-0.21749944284737727
webrtc_abtest_traces_low_bw_1746526980572.csv,low_bw,1746526980572,client_13d8076,gcc,249.5,22874.388,21229.114,600.0,250.0,0.0030505999999999997,24912.678,4809.364,-0.5817570143935036
webrtc_abtest_traces_low_bw_1746526980572.csv,low_bw,1746526980572,client_41d3b63,gcc,249.5,1109921.748,1024680.894,519.8599999999999,189.31,0.0284522,1207907.768,41759.398,0.21188529097048348
webrtc_abtest_traces_low_bw_1746527052671.csv,low_bw,1746527052671,client_3ce6e13,rl,249.5,588857.212,523565.83,385.84,226.0,0.0066008,612178.97,11755.474,0.09922802128406374
webrtc_abtest_traces_low_bw_1746527052671.csv,low_bw,1746527052671,client_deb8f3,rl,249.5,298776.08,263181.242,425.14,174.43499999999997,0.0122196,312872.764,6633.166,-0.10154591005677915
webrtc_abtest_traces_low_bw_1746527580572.csv,low_bw,1746527580572,client_5652917,gcc,249.5,645302.572,595716.94,600.0,250.0,0.042971800000000004,702073.88,38279.748,-0.1394272975484582
